id,posx,posy,posz,angx,angy,angz
N,-3.27911,29.9687,-2.79155,0,0,0
N,-2.23242,29.4905,-3.68261,0,0,0
N,-0.958271,29.0123,-4.19846,0,0,0
N,0.138028,29.9687,-4.30422,0,0,0
N,-0.687306,27.5776,-4.25123,0,0,0
N,0.413516,28.5341,-4.28653,0,0,0
N,1.48729,29.4905,-4.04145,0,0,0
N,0.687306,27.0994,-4.25123,0,0,0
N,1.74317,28.0558,-3.93785,0,0,0
N,2.68502,29.0123,-3.3669,0,0,0
N,3.45123,29.9687,-2.57572,0,0,0
N,1.99189,26.6212,-3.81808,0,0,0
N,2.89522,27.5776,-3.18796,0,0,0
N,3.60917,28.5341,-2.34931,0,0,0
N,4.08704,29.4905,-1.35699,0,0,0
N,2.23242,25.1865,-3.68261,0,0,0
N,3.09352,26.1429,-2.99591,0,0,0
N,3.75227,27.0994,-2.11324,0,0,0
N,4.16559,28.0558,-1.09235,0,0,0
N,4.30643,29.0123,-9.37735e-11,0,0,0
N,4.16559,29.9687,1.09235,0,0,0
N,3.27911,24.7083,-2.79155,0,0,0
N,3.87996,25.6647,-1.86849,0,0,0
N,4.22702,26.6212,-0.823211,0,0,0
N,4.29758,27.5776,0.275914,0,0,0
N,4.08704,28.5341,1.35699,0,0,0
N,3.60917,29.4905,2.34931,0,0,0
N,3.9917,24.23,-1.61606,0,0,0
N,4.27107,25.1865,-0.550694,0,0,0
N,4.27107,26.1429,0.550694,0,0,0
N,3.9917,27.0994,1.61606,0,0,0
N,3.45123,28.0558,2.57572,0,0,0
N,2.68502,29.0123,3.3669,0,0,0
N,1.74317,29.9687,3.93785,0,0,0
N,4.08704,22.7954,-1.35699,0,0,0
N,4.29758,23.7518,-0.275914,0,0,0
N,4.22702,24.7083,0.823211,0,0,0
N,3.87996,25.6647,1.86849,0,0,0
N,3.27911,26.6212,2.79155,0,0,0
N,2.46378,27.5776,3.53201,0,0,0
N,1.48729,28.5341,4.04145,0,0,0
N,0.413516,29.4905,4.28653,0,0,0
N,4.30643,22.3171,-7.25492e-11,0,0,0
N,4.16559,23.2736,1.09235,0,0,0
N,3.75227,24.23,2.11324,0,0,0
N,3.09352,25.1865,2.99591,0,0,0
N,2.23242,26.1429,3.68261,0,0,0
N,1.2253,27.0994,4.12844,0,0,0
N,0.138028,28.0558,4.30422,0,0,0
N,-0.958271,29.0123,4.19846,0,0,0
N,-1.99189,29.9687,3.81808,0,0,0
N,4.08704,21.8389,1.35699,0,0,0
N,3.60917,22.7954,2.34931,0,0,0
N,2.89522,23.7518,3.18796,0,0,0
N,1.99189,24.7083,3.81808,0,0,0
N,0.958271,25.6647,4.19846,0,0,0
N,-0.138028,26.6212,4.30422,0,0,0
N,-1.2253,27.5776,4.12844,0,0,0
N,-2.23242,28.5341,3.68261,0,0,0
N,-3.09352,29.4905,2.99591,0,0,0
N,3.9917,20.4042,1.61606,0,0,0
N,3.45123,21.3607,2.57572,0,0,0
N,2.68502,22.3171,3.3669,0,0,0
N,1.74317,23.2736,3.93785,0,0,0
N,0.687306,24.23,4.25123,0,0,0
N,-0.413516,25.1865,4.28653,0,0,0
N,-1.48729,26.1429,4.04145,0,0,0
N,-2.46378,27.0994,3.53201,0,0,0
N,-3.27911,28.0558,2.79155,0,0,0
N,-3.87996,29.0123,1.86849,0,0,0
N,-4.22702,29.9687,0.823211,0,0,0
N,3.27911,19.926,2.79155,0,0,0
N,2.46378,20.8825,3.53201,0,0,0
N,1.48729,21.8389,4.04145,0,0,0
N,0.413516,22.7954,4.28653,0,0,0
N,-0.687306,23.7518,4.25123,0,0,0
N,-1.74317,24.7083,3.93785,0,0,0
N,-2.68502,25.6647,3.3669,0,0,0
N,-3.45123,26.6212,2.57572,0,0,0
N,-3.9917,27.5776,1.61606,0,0,0
N,-4.27107,28.5341,0.550694,0,0,0
N,-4.27107,29.4905,-0.550694,0,0,0
N,2.23242,19.4478,3.68261,0,0,0
N,1.2253,20.4042,4.12844,0,0,0
N,0.138028,21.3607,4.30422,0,0,0
N,-0.958271,22.3171,4.19846,0,0,0
N,-1.99189,23.2736,3.81808,0,0,0
N,-2.89522,24.23,3.18796,0,0,0
N,-3.60917,25.1865,2.34931,0,0,0
N,-4.08704,26.1429,1.35699,0,0,0
N,-4.29758,27.0994,0.275914,0,0,0
N,-4.22702,28.0558,-0.823211,0,0,0
N,-3.87996,29.0123,-1.86849,0,0,0
N,-3.27911,29.9687,-2.79155,0,0,0
N,1.99189,18.0131,3.81808,0,0,0
N,0.958271,18.9696,4.19846,0,0,0
N,-0.138028,19.926,4.30422,0,0,0
N,-1.2253,20.8825,4.12844,0,0,0
N,-2.23242,21.8389,3.68261,0,0,0
N,-3.09352,22.7954,2.99591,0,0,0
N,-3.75227,23.7518,2.11324,0,0,0
N,-4.16559,24.7083,1.09235,0,0,0
N,-4.30643,25.6647,8.22745e-11,0,0,0
N,-4.16559,26.6212,-1.09235,0,0,0
N,-3.75227,27.5776,-2.11324,0,0,0
N,-3.09352,28.5341,-2.99591,0,0,0
N,-2.23242,29.4905,-3.68261,0,0,0
N,0.687306,17.5349,4.25123,0,0,0
N,-0.413516,18.4913,4.28653,0,0,0
N,-1.48729,19.4478,4.04145,0,0,0
N,-2.46378,20.4042,3.53201,0,0,0
N,-3.27911,21.3607,2.79155,0,0,0
N,-3.87996,22.3171,1.86849,0,0,0
N,-4.22702,23.2736,0.823211,0,0,0
N,-4.29758,24.23,-0.275914,0,0,0
N,-4.08704,25.1865,-1.35699,0,0,0
N,-3.60917,26.1429,-2.34931,0,0,0
N,-2.89522,27.0994,-3.18796,0,0,0
N,-1.99189,28.0558,-3.81808,0,0,0
N,-0.958271,29.0123,-4.19846,0,0,0
N,0.138028,29.9687,-4.30422,0,0,0
N,-0.687306,17.0567,4.25123,0,0,0
N,-1.74317,18.0131,3.93785,0,0,0
N,-2.68502,18.9696,3.3669,0,0,0
N,-3.45123,19.926,2.57572,0,0,0
N,-3.9917,20.8825,1.61606,0,0,0
N,-4.27107,21.8389,0.550694,0,0,0
N,-4.27107,22.7954,-0.550694,0,0,0
N,-3.9917,23.7518,-1.61606,0,0,0
N,-3.45123,24.7083,-2.57572,0,0,0
N,-2.68502,25.6647,-3.3669,0,0,0
N,-1.74317,26.6212,-3.93785,0,0,0
N,-0.687306,27.5776,-4.25123,0,0,0
N,0.413516,28.5341,-4.28653,0,0,0
N,1.48729,29.4905,-4.04145,0,0,0
N,-0.958271,15.622,4.19846,0,0,0
N,-1.99189,16.5784,3.81808,0,0,0
N,-2.89522,17.5349,3.18796,0,0,0
N,-3.60917,18.4913,2.34931,0,0,0
N,-4.08704,19.4478,1.35699,0,0,0
N,-4.29758,20.4042,0.275914,0,0,0
N,-4.22702,21.3607,-0.823211,0,0,0
N,-3.87996,22.3171,-1.86849,0,0,0
N,-3.27911,23.2736,-2.79155,0,0,0
N,-2.46378,24.23,-3.53201,0,0,0
N,-1.48729,25.1865,-4.04145,0,0,0
N,-0.413516,26.1429,-4.28653,0,0,0
N,0.687306,27.0994,-4.25123,0,0,0
N,1.74317,28.0558,-3.93785,0,0,0
N,2.68502,29.0123,-3.3669,0,0,0
N,3.45123,29.9687,-2.57572,0,0,0
N,-2.23242,15.1438,3.68261,0,0,0
N,-3.09352,16.1002,2.99591,0,0,0
N,-3.75227,17.0567,2.11324,0,0,0
N,-4.16559,18.0131,1.09235,0,0,0
N,-4.30643,18.9696,6.10484e-11,0,0,0
N,-4.16559,19.926,-1.09235,0,0,0
N,-3.75227,20.8825,-2.11324,0,0,0
N,-3.09352,21.8389,-2.99591,0,0,0
N,-2.23242,22.7954,-3.68261,0,0,0
